original_request_url,time,reaction_count,scrape
https://www.facebook.com/groups/781347675284086/permalink/2126146087470898,2019-03-14 14:33:00,26.0,2022-09-15 22:00:40.559221
https://www.facebook.com/groups/781347675284086/permalink/1922445967840912,2018-10-25 13:28:09,117.0,2022-09-15 22:00:40.559221
https://www.facebook.com/groups/781347675284086/permalink/2291993007552871,2019-06-23 00:26:17,144.0,2022-09-15 22:00:40.559221
https://www.facebook.com/groups/781347675284086/permalink/3429062827179211,2020-07-01 07:01:48,25.0,2022-09-15 22:00:40.559221
https://www.facebook.com/groups/781347675284086/permalink/1320676381351210,2017-04-07 12:27:57,34.0,2022-09-15 22:00:40.559221
https://www.facebook.com/groups/781347675284086/permalink/1886401731445336,2018-09-27 04:14:21,13.0,2022-09-15 22:00:40.559221
https://www.facebook.com/groups/781347675284086/permalink/4528535980565218,2021-05-24 03:28:33,8.0,2022-09-15 22:00:40.559221
https://www.facebook.com/groups/781347675284086/permalink/5907555869329882,2022-08-16 06:15:45,85.0,2022-09-15 22:00:40.559221
https://www.facebook.com/groups/781347675284086/permalink/4466955896723227,2021-05-03 13:38:41,14.0,2022-09-15 21:30:41.776469
https://www.facebook.com/groups/781347675284086/permalink/5907544439331025,2022-08-16 06:08:48,35.0,2022-09-15 21:30:41.776469
https://www.facebook.com/groups/781347675284086/permalink/4201293026622850,2021-01-28 12:03:02,78.0,2022-09-15 21:30:41.776469
https://www.facebook.com/groups/781347675284086/permalink/893906084028244,2015-09-17 06:08:45,37.0,2022-09-15 21:30:41.776469
https://www.facebook.com/groups/781347675284086/permalink/5737647289654075,2022-06-15 12:22:55,98.0,2022-09-15 21:30:41.776469
https://www.facebook.com/groups/781347675284086/permalink/1887825207969655,2018-09-28 07:34:00,103.0,2022-09-15 21:30:41.776469
https://www.facebook.com/groups/781347675284086/permalink/3979301118822043,2020-11-05 09:53:36,25.0,2022-09-15 21:30:41.776469
https://www.facebook.com/groups/781347675284086/permalink/2230393307046175,2019-05-19 07:48:13,26.0,2022-09-15 21:30:41.776469
https://www.facebook.com/groups/781347675284086/permalink/5679578765460928,2022-05-26 08:11:11,86.0,2022-09-15 21:30:41.776469
https://www.facebook.com/groups/781347675284086/permalink/2746125188806315,2020-02-08 05:20:20,98.0,2022-09-15 21:30:41.776469
https://www.facebook.com/groups/781347675284086/permalink/891233094295543,2015-09-12 14:02:44,40.0,2022-09-15 21:30:41.776469
https://www.facebook.com/groups/781347675284086/permalink/1133827910036059,2016-10-15 04:53:03,129.0,2022-09-15 21:30:41.776469
https://www.facebook.com/groups/781347675284086/permalink/2271003776318461,2019-06-11 04:03:09,15.0,2022-09-15 21:30:41.776469
https://www.facebook.com/groups/781347675284086/permalink/1079032062182311,2016-08-07 19:08:08,26.0,2022-09-15 21:30:41.776469
https://www.facebook.com/groups/781347675284086/permalink/5660363917382413,2022-05-19 22:24:58,61.0,2022-09-15 21:30:41.776469
https://www.facebook.com/groups/781347675284086/permalink/1095006750584842,2016-08-28 10:03:01,61.0,2022-09-15 21:30:41.776469
https://www.facebook.com/groups/781347675284086/permalink/5619734798111992,2022-05-05 13:38:07,312.0,2022-09-15 21:30:41.776469
https://www.facebook.com/groups/781347675284086/permalink/5884421028310033,2022-08-07 16:45:17,79.0,2022-09-15 21:30:41.776469
https://www.facebook.com/groups/781347675284086/permalink/1402937266458454,2017-06-30 11:32:30,71.0,2022-09-15 21:30:41.776469
https://www.facebook.com/groups/781347675284086/permalink/5606203026131836,2022-04-30 14:24:11,51.0,2022-09-15 21:30:41.776469
https://www.facebook.com/groups/781347675284086/permalink/1014313625320822,2016-04-24 09:46:22,33.0,2022-09-15 21:30:41.776469
https://www.facebook.com/groups/781347675284086/permalink/5236278233124319,2021-12-31 11:51:56,141.0,2022-09-15 21:30:41.776469
https://www.facebook.com/groups/781347675284086/permalink/1408066322612215,2017-07-05 10:07:00,131.0,2022-09-15 21:30:41.776469
https://www.facebook.com/groups/781347675284086/permalink/1320740821344766,2017-04-07 13:23:34,94.0,2022-09-15 21:30:41.776469
https://www.facebook.com/groups/781347675284086/permalink/1648030518615793,2018-03-20 01:38:59,151.0,2022-09-15 21:30:41.776496
https://www.facebook.com/groups/781347675284086/permalink/1152280538190796,2016-11-05 02:16:40,299.0,2022-09-15 21:30:41.776496
https://www.facebook.com/groups/781347675284086/permalink/4350154891736662,2021-03-25 01:56:12,77.0,2022-09-15 21:30:41.776496
https://www.facebook.com/groups/781347675284086/permalink/3794422740643216,2020-09-03 14:27:59,187.0,2022-09-15 21:30:41.776496
https://www.facebook.com/groups/781347675284086/permalink/1389088227843358,2017-06-17 09:45:20,114.0,2022-09-15 21:30:41.776496
https://www.facebook.com/groups/781347675284086/permalink/2314951765256995,2019-07-06 02:55:01,53.0,2022-09-15 21:30:41.776496
https://www.facebook.com/groups/781347675284086/permalink/1458925120859668,2017-08-29 10:27:37,79.0,2022-09-15 21:30:41.776496
https://www.facebook.com/groups/781347675284086/permalink/5044155485669929,2021-11-12 08:29:21,36.0,2022-09-15 21:30:41.776496
https://www.facebook.com/groups/781347675284086/permalink/984090125009839,2016-03-13 04:09:31,63.0,2022-09-15 21:30:41.776496
https://www.facebook.com/groups/781347675284086/permalink/862900873795432,2015-07-18 11:20:31,164.0,2022-09-15 21:30:41.776496
https://www.facebook.com/groups/781347675284086/permalink/3750572738361550,2020-08-20 08:37:50,369.0,2022-09-15 21:30:41.776496
https://www.facebook.com/groups/781347675284086/permalink/1130070163745167,2016-10-11 03:56:31,23.0,2022-09-15 21:30:41.776496
https://www.facebook.com/groups/781347675284086/permalink/5581385595280246,2022-04-21 07:51:46,38.0,2022-09-15 21:30:41.776496
https://www.facebook.com/groups/781347675284086/permalink/1506597936092386,2017-10-23 05:27:45,22.0,2022-09-15 21:30:41.776496
https://www.facebook.com/groups/781347675284086/permalink/1669500823135429,2018-04-10 14:43:17,26.0,2022-09-15 21:30:41.776496
https://www.facebook.com/groups/781347675284086/permalink/5884011241684345,2022-08-07 13:37:56,48.0,2022-09-15 21:30:41.776496
https://www.facebook.com/groups/781347675284086/permalink/1476354072450106,2017-09-18 14:36:10,12.0,2022-09-15 21:30:41.776496
https://www.facebook.com/groups/781347675284086/permalink/1550025828416263,2017-12-08 11:45:08,25.0,2022-09-15 21:30:41.776496
https://www.facebook.com/groups/781347675284086/permalink/1457041771048003,2017-08-27 04:34:27,26.0,2022-09-15 21:30:41.776496
https://www.facebook.com/groups/781347675284086/permalink/1976637499088425,2018-12-02 04:50:54,28.0,2022-09-15 21:30:41.776496
https://www.facebook.com/groups/781347675284086/permalink/5380294628722678,2022-02-07 02:48:13,71.0,2022-09-15 21:30:41.776496
https://www.facebook.com/groups/781347675284086/permalink/1429977900421057,2017-07-27 11:02:44,34.0,2022-09-15 21:30:41.776496
https://www.facebook.com/groups/781347675284086/permalink/1667518413333670,2018-04-08 14:12:34,247.0,2022-09-15 21:30:41.776496
https://www.facebook.com/groups/781347675284086/permalink/931133580305494,2015-12-10 10:47:54,63.0,2022-09-15 21:30:41.776496
https://www.facebook.com/groups/781347675284086/permalink/1316454958440019,2017-04-03 10:51:32,46.0,2022-09-15 21:30:41.776496
https://www.facebook.com/groups/781347675284086/permalink/2433588840059953,2019-09-11 01:59:54,17.0,2022-09-15 21:00:41.374510
https://www.facebook.com/groups/781347675284086/permalink/3481197568632403,2020-07-07 03:14:07,21.0,2022-09-15 21:00:41.374510
https://www.facebook.com/groups/781347675284086/permalink/869933426425510,2015-08-02 17:15:24,89.0,2022-09-15 21:00:41.374510
https://www.facebook.com/groups/781347675284086/permalink/4080671925351628,2020-12-12 08:06:16,16.0,2022-09-15 21:00:41.374510
https://www.facebook.com/groups/781347675284086/permalink/1119743038111213,2016-09-28 06:44:54,12.0,2022-09-15 21:00:41.374510
https://www.facebook.com/groups/781347675284086/permalink/5132281440190666,2021-12-06 15:30:36,142.0,2022-09-15 21:00:41.374510
https://www.facebook.com/groups/781347675284086/permalink/1472757252809788,2017-09-14 08:10:40,20.0,2022-09-15 21:00:41.374510
https://www.facebook.com/groups/781347675284086/permalink/1872679049484271,2018-09-15 09:43:03,11.0,2022-09-15 21:00:41.374510
https://www.facebook.com/groups/781347675284086/permalink/1982612275157614,2018-12-06 13:59:28,228.0,2022-09-15 21:00:41.374510
https://www.facebook.com/groups/781347675284086/permalink/1449426168476230,2017-08-18 02:42:02,34.0,2022-09-15 21:00:41.374510
https://www.facebook.com/groups/781347675284086/permalink/3749888408429983,2020-08-20 02:50:01,46.0,2022-09-15 21:00:41.374510
https://www.facebook.com/groups/781347675284086/permalink/2374772099274961,2019-08-09 13:45:51,80.0,2022-09-15 21:00:41.374510
https://www.facebook.com/groups/781347675284086/permalink/2702815803137254,2020-01-17 05:24:28,17.0,2022-09-15 21:00:41.374510
https://www.facebook.com/groups/781347675284086/permalink/2086503911435116,2019-02-15 16:20:28,40.0,2022-09-15 21:00:41.374510
https://www.facebook.com/groups/781347675284086/permalink/1570791903006322,2017-12-31 17:03:16,29.0,2022-09-15 21:00:41.374510
https://www.facebook.com/groups/781347675284086/permalink/2554845511267618,2019-11-10 11:26:23,12.0,2022-09-15 21:00:41.374510
https://www.facebook.com/groups/781347675284086/permalink/1715995791819265,2018-05-29 03:58:21,8.0,2022-09-15 21:00:41.374510
https://www.facebook.com/groups/781347675284086/permalink/5258163684269107,2022-01-07 14:04:18,14.0,2022-09-15 21:00:41.374510
https://www.facebook.com/groups/781347675284086/permalink/1720083778077133,2018-06-02 10:05:00,117.0,2022-09-15 21:00:41.374510
https://www.facebook.com/groups/781347675284086/permalink/2401965923222245,2019-08-24 13:44:13,9.0,2022-09-15 21:00:41.374510
https://www.facebook.com/groups/781347675284086/permalink/1451971921554988,2017-08-21 03:24:46,27.0,2022-09-15 21:00:41.374510
https://www.facebook.com/groups/781347675284086/permalink/1564162640335915,2017-12-24 00:48:28,94.0,2022-09-15 21:00:41.374510
https://www.facebook.com/groups/781347675284086/permalink/1464294380322742,2017-09-04 03:27:40,208.0,2022-09-15 21:00:41.374510
https://www.facebook.com/groups/781347675284086/permalink/4320101894741962,2021-03-13 16:38:31,124.0,2022-09-15 21:00:41.374510
https://www.facebook.com/groups/781347675284086/permalink/929658943786291,2015-12-07 14:25:07,52.0,2022-09-15 21:00:41.374510
https://www.facebook.com/groups/781347675284086/permalink/2306847466067425,2019-07-01 11:03:28,38.0,2022-09-15 21:00:41.374543
https://www.facebook.com/groups/781347675284086/permalink/1812582785493898,2018-08-05 06:37:19,26.0,2022-09-15 21:00:41.374543
https://www.facebook.com/groups/781347675284086/permalink/5883933538358782,2022-08-07 13:02:00,33.0,2022-09-15 21:00:41.374543
https://www.facebook.com/groups/781347675284086/permalink/4963661833719295,2021-10-17 15:08:17,53.0,2022-09-15 21:00:41.374543
https://www.facebook.com/groups/781347675284086/permalink/5528117893940350,2022-03-31 19:18:58,6.0,2022-09-15 21:00:41.374543
https://www.facebook.com/groups/781347675284086/permalink/5875258359226300,2022-08-04 06:02:14,26.0,2022-09-15 21:00:41.374543
https://www.facebook.com/groups/781347675284086/permalink/908718479213671,2015-10-22 12:51:47,122.0,2022-09-15 21:00:41.374543
https://www.facebook.com/groups/781347675284086/permalink/1022613114490873,2016-05-08 14:14:21,42.0,2022-09-15 21:00:41.374543
https://www.facebook.com/groups/781347675284086/permalink/1004532326298952,2016-04-07 09:42:44,849.0,2022-09-15 21:00:41.374543
https://www.facebook.com/groups/781347675284086/permalink/5278503888901753,2022-01-13 16:36:40,40.0,2022-09-15 21:00:41.374543
https://www.facebook.com/groups/781347675284086/permalink/1032311746854343,2016-05-24 23:44:13,27.0,2022-09-15 21:00:41.374543
https://www.facebook.com/groups/781347675284086/permalink/4073461696072651,2020-12-09 12:19:39,46.0,2022-09-15 21:00:41.374543
https://www.facebook.com/groups/781347675284086/permalink/5450286348390172,2022-03-02 07:12:37,58.0,2022-09-15 21:00:41.374543
https://www.facebook.com/groups/781347675284086/permalink/2216498545102318,2019-05-11 01:53:36,23.0,2022-09-15 21:00:41.374543
https://www.facebook.com/groups/781347675284086/permalink/881281761957343,2015-08-24 13:58:34,281.0,2022-09-15 21:00:41.374543
https://www.facebook.com/groups/781347675284086/permalink/1450375978381249,2017-08-19 05:06:41,46.0,2022-09-15 21:00:41.374543
https://www.facebook.com/groups/781347675284086/permalink/1117239861694864,2016-09-25 03:21:55,102.0,2022-09-15 21:00:41.374543
https://www.facebook.com/groups/781347675284086/permalink/5093752690710208,2021-11-27 04:48:36,113.0,2022-09-15 21:00:41.374543
https://www.facebook.com/groups/781347675284086/permalink/899503353468517,2015-09-29 23:31:32,42.0,2022-09-15 21:00:41.374543
https://www.facebook.com/groups/781347675284086/permalink/4871388836279929,2021-09-19 10:29:54,84.0,2022-09-15 21:00:41.374543
https://www.facebook.com/groups/781347675284086/permalink/1989706934448148,2018-12-11 10:18:27,38.0,2022-09-15 21:00:41.374543
https://www.facebook.com/groups/781347675284086/permalink/3957658494319639,2020-10-28 11:37:36,25.0,2022-09-15 21:00:41.374543
https://www.facebook.com/groups/781347675284086/permalink/1341220782630103,2017-04-28 09:16:57,64.0,2022-09-15 21:00:41.374543
https://www.facebook.com/groups/781347675284086/permalink/5660420044043467,2022-05-19 22:55:45,116.0,2022-09-15 20:30:47.597706
https://www.facebook.com/groups/781347675284086/permalink/934654629953389,2015-12-16 01:38:02,25.0,2022-09-15 20:30:47.597706
https://www.facebook.com/groups/781347675284086/permalink/1200329913385858,2016-12-18 09:20:00,38.0,2022-09-15 20:30:47.597706
https://www.facebook.com/groups/781347675284086/permalink/1353734234712091,2017-05-12 12:51:04,14.0,2022-09-15 20:30:47.597706
https://www.facebook.com/groups/781347675284086/permalink/5124800374272106,2021-12-04 09:37:37,232.0,2022-09-15 20:30:47.597706
https://www.facebook.com/groups/781347675284086/permalink/2232422003509972,2019-05-20 12:49:26,41.0,2022-09-15 20:30:47.597706
https://www.facebook.com/groups/781347675284086/permalink/3343546642397497,2020-06-21 17:12:29,80.0,2022-09-15 20:30:47.597706
https://www.facebook.com/groups/781347675284086/permalink/1465968970155283,2017-09-06 02:56:08,14.0,2022-09-15 20:30:47.597706
https://www.facebook.com/groups/781347675284086/permalink/2730002500418584,2020-01-31 04:11:56,28.0,2022-09-15 20:30:47.597706
https://www.facebook.com/groups/781347675284086/permalink/916970171721835,2015-11-11 06:23:53,73.0,2022-09-15 20:30:47.597706
https://www.facebook.com/groups/781347675284086/permalink/5742909535794517,2022-06-17 08:21:39,31.0,2022-09-15 20:30:47.597706
https://www.facebook.com/groups/781347675284086/permalink/4965013163584162,2021-10-18 02:41:04,60.0,2022-09-15 20:30:47.597706
https://www.facebook.com/groups/781347675284086/permalink/5828434890575314,2022-07-17 15:26:17,60.0,2022-09-15 20:30:47.597706
https://www.facebook.com/groups/781347675284086/permalink/5314740371944771,2022-01-21 12:04:13,79.0,2022-09-15 20:30:47.597706
https://www.facebook.com/groups/781347675284086/permalink/5061072313978246,2021-11-17 15:03:44,454.0,2022-09-15 20:30:47.597706
https://www.facebook.com/groups/781347675284086/permalink/1156158111136372,2016-11-09 14:04:37,54.0,2022-09-15 20:30:47.597706
https://www.facebook.com/groups/781347675284086/permalink/5927257290693073,2022-08-23 05:33:16,21.0,2022-09-15 20:30:47.597706
https://www.facebook.com/groups/781347675284086/permalink/1466785713406942,2017-09-07 02:33:07,80.0,2022-09-15 20:30:47.597706
https://www.facebook.com/groups/781347675284086/permalink/3876366549115501,2020-09-30 03:07:19,50.0,2022-09-15 20:30:47.597706
https://www.facebook.com/groups/781347675284086/permalink/5619705501448255,2022-05-05 13:24:50,90.0,2022-09-15 20:30:47.597706
https://www.facebook.com/groups/781347675284086/permalink/1693500710735440,2018-05-05 12:45:21,12.0,2022-09-15 20:30:47.597706
https://www.facebook.com/groups/781347675284086/permalink/1579774305441415,2018-01-09 06:15:13,179.0,2022-09-15 20:30:47.597706
https://www.facebook.com/groups/781347675284086/permalink/5566359636782842,2022-04-15 11:55:01,62.0,2022-09-15 20:30:47.597706
https://www.facebook.com/groups/781347675284086/permalink/4911542328931246,2021-10-01 01:35:29,118.0,2022-09-15 20:30:47.597731
https://www.facebook.com/groups/781347675284086/permalink/5294270297325112,2022-01-17 00:29:07,194.0,2022-09-15 20:30:47.597731
https://www.facebook.com/groups/781347675284086/permalink/3870676109684545,2020-09-28 07:41:54,424.0,2022-09-15 20:30:47.597731
https://www.facebook.com/groups/781347675284086/permalink/4797259930359487,2021-08-26 13:02:27,17.0,2022-09-15 20:30:47.597731
https://www.facebook.com/groups/781347675284086/permalink/2245256752226497,2019-05-27 14:52:07,77.0,2022-09-15 20:30:47.597731
https://www.facebook.com/groups/781347675284086/permalink/2790619094356924,2020-02-29 08:22:12,13.0,2022-09-15 20:30:47.597731
https://www.facebook.com/groups/781347675284086/permalink/3848765711875585,2020-09-21 07:42:30,75.0,2022-09-15 20:30:47.597731
https://www.facebook.com/groups/781347675284086/permalink/1507606889324824,2017-10-24 08:47:28,25.0,2022-09-15 20:30:47.597731
https://www.facebook.com/groups/781347675284086/permalink/4097740153644805,2020-12-18 23:59:19,80.0,2022-09-15 20:30:47.597731
https://www.facebook.com/groups/781347675284086/permalink/900817483337104,2015-10-03 06:09:45,63.0,2022-09-15 20:30:47.597731
https://www.facebook.com/groups/781347675284086/permalink/1593451050740407,2018-01-24 00:57:23,77.0,2022-09-15 20:30:47.597731
https://www.facebook.com/groups/781347675284086/permalink/5083353448416799,2021-11-24 12:09:03,32.0,2022-09-15 20:30:47.597731
https://www.facebook.com/groups/781347675284086/permalink/1700647010020810,2018-05-13 01:58:21,26.0,2022-09-15 20:30:47.597731
https://www.facebook.com/groups/781347675284086/permalink/4050171075068380,2020-11-30 23:33:27,126.0,2022-09-15 20:30:47.597731
https://www.facebook.com/groups/781347675284086/permalink/4475335152551968,2021-05-06 10:42:59,41.0,2022-09-15 20:30:47.597731
https://www.facebook.com/groups/781347675284086/permalink/2796546287097538,2020-03-02 23:41:15,51.0,2022-09-15 20:30:47.597731
https://www.facebook.com/groups/781347675284086/permalink/1414460845306096,2017-07-12 01:39:47,28.0,2022-09-15 20:30:47.597731
https://www.facebook.com/groups/781347675284086/permalink/814562741962579,2015-04-06 04:31:53,206.0,2022-09-15 20:30:47.597731
https://www.facebook.com/groups/781347675284086/permalink/2536342006451302,2019-11-01 15:19:10,38.0,2022-09-15 20:30:47.597731
https://www.facebook.com/groups/781347675284086/permalink/1738149719603872,2018-06-18 03:30:58,18.0,2022-09-15 20:30:47.597731
https://www.facebook.com/groups/781347675284086/permalink/1163343443751172,2016-11-17 05:25:16,82.0,2022-09-15 20:30:47.597731
https://www.facebook.com/groups/781347675284086/permalink/2125648660853974,2019-03-14 06:16:42,53.0,2022-09-15 20:30:47.597731
https://www.facebook.com/groups/781347675284086/permalink/2803859306366236,2020-03-06 11:56:30,53.0,2022-09-15 20:30:47.597731
https://www.facebook.com/groups/781347675284086/permalink/2036781496407358,2019-01-13 15:13:44,18.0,2022-09-15 20:30:47.597731
https://www.facebook.com/groups/781347675284086/permalink/5706867566065381,2022-06-04 11:14:26,646.0,2022-09-15 20:00:46.125082
https://www.facebook.com/groups/781347675284086/permalink/5919892711429531,2022-08-20 13:38:13,54.0,2022-09-15 20:00:46.125082
https://www.facebook.com/groups/781347675284086/permalink/4161751173910369,2021-01-14 01:49:47,49.0,2022-09-15 20:00:46.125082
https://www.facebook.com/groups/781347675284086/permalink/5060104170741727,2021-11-17 08:40:48,20.0,2022-09-15 20:00:46.125082
https://www.facebook.com/groups/781347675284086/permalink/4122264847859002,2020-12-29 05:13:08,21.0,2022-09-15 20:00:46.125082
https://www.facebook.com/groups/781347675284086/permalink/1088424624576388,2016-08-20 08:41:57,32.0,2022-09-15 20:00:46.125082
https://www.facebook.com/groups/781347675284086/permalink/2269236353161870,2019-06-10 03:08:14,8.0,2022-09-15 20:00:46.125082
https://www.facebook.com/groups/781347675284086/permalink/3419603708125123,2020-06-30 04:21:24,15.0,2022-09-15 20:00:46.125082
https://www.facebook.com/groups/781347675284086/permalink/1364940710258110,2017-05-24 08:06:05,29.0,2022-09-15 20:00:46.125082
https://www.facebook.com/groups/781347675284086/permalink/1510344992384347,2017-10-27 08:20:39,21.0,2022-09-15 20:00:46.125082
https://www.facebook.com/groups/781347675284086/permalink/1594509967301182,2018-01-25 01:59:08,43.0,2022-09-15 20:00:46.125082
https://www.facebook.com/groups/781347675284086/permalink/5484673671618106,2022-03-15 01:07:22,12.0,2022-09-15 20:00:46.125082
https://www.facebook.com/groups/781347675284086/permalink/1895104240575085,2018-10-04 10:10:43,33.0,2022-09-15 20:00:46.125082
https://www.facebook.com/groups/781347675284086/permalink/2537478706337632,2019-11-02 05:04:49,8.0,2022-09-15 20:00:46.125082
https://www.facebook.com/groups/781347675284086/permalink/1675774595841385,2018-04-17 03:40:00,22.0,2022-09-15 20:00:46.125082
https://www.facebook.com/groups/781347675284086/permalink/5484640488288091,2022-03-15 00:48:10,61.0,2022-09-15 20:00:46.125082
https://www.facebook.com/groups/781347675284086/permalink/912017758883743,2015-10-30 11:50:03,49.0,2022-09-15 20:00:46.125082
https://www.facebook.com/groups/781347675284086/permalink/2274680285950810,2019-06-13 06:14:29,146.0,2022-09-15 20:00:46.125082
https://www.facebook.com/groups/781347675284086/permalink/2634267803325388,2019-12-16 14:43:23,21.0,2022-09-15 20:00:46.125082
https://www.facebook.com/groups/781347675284086/permalink/905094546242731,2015-10-14 03:21:36,103.0,2022-09-15 20:00:46.125082
https://www.facebook.com/groups/781347675284086/permalink/5537841259634680,2022-04-04 13:07:29,35.0,2022-09-15 20:00:46.125082
https://www.facebook.com/groups/781347675284086/permalink/1500158860069627,2017-10-16 03:50:49,20.0,2022-09-15 20:00:46.125082
https://www.facebook.com/groups/781347675284086/permalink/4108763592542461,2020-12-23 12:21:07,20.0,2022-09-15 20:00:46.125082
https://www.facebook.com/groups/781347675284086/permalink/1089745137777670,2016-08-21 23:25:12,167.0,2022-09-15 20:00:46.125099
https://www.facebook.com/groups/781347675284086/permalink/891304814288371,2015-09-12 16:24:22,43.0,2022-09-15 20:00:46.125099
https://www.facebook.com/groups/781347675284086/permalink/2615018158583686,2019-12-07 16:16:19,62.0,2022-09-15 20:00:46.125099
https://www.facebook.com/groups/781347675284086/permalink/1295295983889250,2017-03-13 12:10:33,79.0,2022-09-15 20:00:46.125099
https://www.facebook.com/groups/781347675284086/permalink/1144576698961180,2016-10-27 08:27:36,42.0,2022-09-15 20:00:46.125099
https://www.facebook.com/groups/781347675284086/permalink/2543798772372292,2019-11-05 06:32:41,4.0,2022-09-15 20:00:46.125099
https://www.facebook.com/groups/781347675284086/permalink/5688647681220703,2022-05-29 08:18:56,67.0,2022-09-15 20:00:46.125099
https://www.facebook.com/groups/781347675284086/permalink/925747477510771,2015-12-01 15:30:41,38.0,2022-09-15 20:00:46.125099
https://www.facebook.com/groups/781347675284086/permalink/1386754428076738,2017-06-15 03:53:24,24.0,2022-09-15 20:00:46.125099
https://www.facebook.com/groups/781347675284086/permalink/4862523103833169,2021-09-16 15:24:07,121.0,2022-09-15 20:00:46.125099
https://www.facebook.com/groups/781347675284086/permalink/1497383183680528,2017-10-13 07:33:33,17.0,2022-09-15 20:00:46.125099
https://www.facebook.com/groups/781347675284086/permalink/2337561779662660,2019-07-19 00:36:03,539.0,2022-09-15 20:00:46.125099
https://www.facebook.com/groups/781347675284086/permalink/1490164971069016,2017-10-05 04:02:07,12.0,2022-09-15 20:00:46.125099
https://www.facebook.com/groups/781347675284086/permalink/1370218799730301,2017-05-30 04:02:03,213.0,2022-09-15 20:00:46.125099
https://www.facebook.com/groups/781347675284086/permalink/1143768999041950,2016-10-26 08:41:33,43.0,2022-09-15 20:00:46.125099
https://www.facebook.com/groups/781347675284086/permalink/2682929811792520,2020-01-08 01:57:52,16.0,2022-09-15 20:00:46.125099
https://www.facebook.com/groups/781347675284086/permalink/4068007113284776,2020-12-07 10:27:01,52.0,2022-09-15 20:00:46.125099
https://www.facebook.com/groups/781347675284086/permalink/4152558924829594,2021-01-10 13:47:42,475.0,2022-09-15 20:00:46.125099
https://www.facebook.com/groups/781347675284086/permalink/1776188309133346,2018-07-13 06:58:35,31.0,2022-09-15 20:00:46.125099
https://www.facebook.com/groups/781347675284086/permalink/1867224706696372,2018-09-11 02:14:34,107.0,2022-09-15 20:00:46.125099
https://www.facebook.com/groups/781347675284086/permalink/4963530030399142,2021-10-17 14:17:17,122.0,2022-09-15 19:30:38.525624
https://www.facebook.com/groups/781347675284086/permalink/1775985349153642,2018-07-13 02:55:55,37.0,2022-09-15 19:30:38.525624
https://www.facebook.com/groups/781347675284086/permalink/3805157606236396,2020-09-07 04:23:46,32.0,2022-09-15 19:30:38.525624
https://www.facebook.com/groups/781347675284086/permalink/1636800626405449,2018-03-09 11:54:08,19.0,2022-09-15 19:30:38.525624
https://www.facebook.com/groups/781347675284086/permalink/1343915215693993,2017-05-01 13:18:42,91.0,2022-09-15 19:30:38.525624
https://www.facebook.com/groups/781347675284086/permalink/4308993792519439,2021-03-09 10:43:32,213.0,2022-09-15 19:30:38.525624
https://www.facebook.com/groups/781347675284086/permalink/1496585193760327,2017-10-12 11:50:48,435.0,2022-09-15 19:30:38.525624
https://www.facebook.com/groups/781347675284086/permalink/1026389207446597,2016-05-15 05:13:20,98.0,2022-09-15 19:30:38.525624
https://www.facebook.com/groups/781347675284086/permalink/1454620981290082,2017-08-24 07:51:45,33.0,2022-09-15 19:30:38.525624
https://www.facebook.com/groups/781347675284086/permalink/5453558584729615,2022-03-03 10:59:00,72.0,2022-09-15 19:30:38.525624
https://www.facebook.com/groups/781347675284086/permalink/913593855392800,2015-11-03 09:11:43,70.0,2022-09-15 19:30:38.525624
https://www.facebook.com/groups/781347675284086/permalink/1794578917294285,2018-07-25 02:06:19,27.0,2022-09-15 19:30:38.525624
https://www.facebook.com/groups/781347675284086/permalink/807964142622439,2015-03-23 07:41:53,57.0,2022-09-15 19:30:38.525624
https://www.facebook.com/groups/781347675284086/permalink/3960800940672061,2020-10-29 13:36:15,169.0,2022-09-15 19:30:38.525624
https://www.facebook.com/groups/781347675284086/permalink/2313441768741328,2019-07-05 06:58:42,25.0,2022-09-15 19:30:38.525624
https://www.facebook.com/groups/781347675284086/permalink/1504092096342970,2017-10-20 08:02:12,90.0,2022-09-15 19:30:38.525624
https://www.facebook.com/groups/781347675284086/permalink/1369515433133971,2017-05-29 08:46:52,71.0,2022-09-15 19:30:38.525624
https://www.facebook.com/groups/781347675284086/permalink/4132833316802155,2021-01-02 13:42:30,116.0,2022-09-15 19:30:38.525624
https://www.facebook.com/groups/781347675284086/permalink/1639772086108303,2018-03-12 07:39:40,24.0,2022-09-15 19:30:38.525624
https://www.facebook.com/groups/781347675284086/permalink/1447646185320895,2017-08-16 03:36:56,51.0,2022-09-15 19:30:38.525624
https://www.facebook.com/groups/781347675284086/permalink/1306316316120550,2017-03-24 05:06:06,878.0,2022-09-15 19:30:38.525624
https://www.facebook.com/groups/781347675284086/permalink/2124319380986902,2019-03-13 02:46:57,21.0,2022-09-15 19:30:38.525624
https://www.facebook.com/groups/781347675284086/permalink/1997863550299153,2018-12-17 07:08:43,130.0,2022-09-15 19:30:38.525624
https://www.facebook.com/groups/781347675284086/permalink/1511489022269944,2017-10-28 15:05:33,80.0,2022-09-15 19:30:38.525624
https://www.facebook.com/groups/781347675284086/permalink/2308209649264540,2019-07-02 04:37:22,213.0,2022-09-15 19:30:38.525667
https://www.facebook.com/groups/781347675284086/permalink/4419680061450811,2021-04-16 13:37:48,29.0,2022-09-15 19:30:38.525667
https://www.facebook.com/groups/781347675284086/permalink/2239041739514665,2019-05-24 07:23:13,29.0,2022-09-15 19:30:38.525667
