pid,name,address,phone,workingHour,linkDescription,description,locationX,locationY,totalRatingPoint,numberRating,created_at,updated_at,picture,fbLink,reDescription,foodType,extraInfo,priceRange,recommended,budget
4659,Radha Krishna Sayur-sayuran,"No.7, Jalan Palmaraja 1, Taman Dato Chellam, 81800 Ulu Tiram, Johor.",0126102016,Morning    Afternoon    Night    ,"Business Hour : 8.00am to 9.00pm
Rest day : Saturday
Updated 20/4/2022",Tel:0127024427,1.576023,103.817175,vsmAlice,,2020-10-27 21:29:12,2022-04-20 15:10:45,004659_1aa2021-12-13_22-15-55.jpg*,https://www.facebook.com/groups/781347675284086/permalink/3955207141231441,Fried Noodles RM7.00 onwards,#Indian印度餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Fried Noodles/Rice炒面饭类 #Burger素汉堡 #Roti Canai印度煎饼 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Buffet自由餐 #Delivery外卖服务 ,average一般,0,0
2333,Green Vegetarian Restaurant 绿叶素食馆,"No.1172,Taman Jaya Kelemak, 78000 Alor Gajah, Melaka.
",0177259679,Morning    Afternoon    ,"Business Hour : 7.00am to 3.00pm 
Rest day : weekends
Updated 23/5/2022",Tel:0169825886,2.362812,102.209227,vsmAlice,.,2016-09-26 23:25:19,2022-05-23 11:16:06,002333_1aa2019-06-21_16-11-11.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1119074188178098,面食类RM6.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Chinese Dishes煮炒 #Everday Special每日特餐 #Hakka Ground Tea擂茶 ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 ,budget经济,0,1
4435,WuFu Vegetarian Restaurant 五福素食馆,"No.130, Tingkat Bawah, Jalan Putri 1, Taman Putrimas, 86200 Simpang Renggam, Johor.",0127179078,Morning    Afternoon    ,"Business Hour : 7.00am to 2.00pm 
Rest day : Friday 
Updated 12/4/2022",,1.814058,103.318033,vsmAlice,.,2020-03-16 10:34:02,2022-04-12 17:53:59,004435_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2825017744250392,面食类RM5.50起,#Chinese中餐 #Western西餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Burger素汉堡 #Vegetarian Chops素扒 #Weekend Special周末特餐 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 ,budget经济,0,1
211,Vegetarian stall at 888 Restoran 梅姐素菜档,"No.1, Lorong Bangau 1, Kepong Baru, 52100 Kuala Lumpur.",0122920926,Morning Afternoon,"Business Hour : 6.30am to 2.00pm
Rest day : Sunday
Updated 23/5/2022",。,3.201209,101.6455,vsmAlice,0,2016-01-04 15:39:05,2022-05-23 19:17:12,000211_1aa2021-10-28_14-51-02.jpg*,https://www.facebook.com/groups/781347675284086/permalink/4993464194072392,素杂饭RM6.50起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 ,#Hawker Stall档口 #Vegetarian素食 #Home Catering承包伙食 ,average一般,0,0
2107,Thailand Vegetarian Food at Restoran 123 泰国小炒在123茶餐室,"No.52, Jalan Nakhoda 2, Taman Ungku Tun Aminah, 81300 Skudai, Johor.",0167368862,Morning Afternoon ,"Business Hour : 8.00am to 3.30pm 
Rest day : Thursday 
Updated 6/4/2022",Tel:0105222674,1.518522,103.65961,vsmAlice,0,2016-07-02 15:04:03,2022-04-06 13:42:05,002107_1aa2016-11-28_14-57-09.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1055141457904705,小炒RM6.50起,#Chinese中餐 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 ,#Hawker Stall档口 #Vegetarian素食 #Buffet自由餐 ,average一般,0,0
1968,Vegetarian stall at Pusat Penjaja Malim Nawar 素食档 ,"Gerai No.8, Taman Malim Nawar, 31700 Malim Nawar, Kampar, Perak.",054775168,Morning ,"Business Hour : 6.00am to 10.30am 
Rest day : Sunday
Updated 21/4/2022",Tel:0162919465,4.358832,101.121871,vsmAlice,0,2016-05-10 21:45:02,2022-05-24 14:54:08,001968_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/994290350656483,经济面RM1.60起,#Chinese中餐 #Economy Noodles经济面 #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
4986,Gu Dao Vegetarian Food 古道素食,"No.7, Jalan Meranti 38, Taman Meranti, 72100 Bahau, Negeri Sembilan. ",0196998968,Morning    ,"Business Hour : 7.00am to 11.00am
Open daily 
Updated 17/4/2022",,2.807989,102.397601,vsmAlice,,2022-02-09 14:39:34,2022-04-17 21:55:13,004986_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5375005262584948,饭类RM7.00起,#Chinese中餐 #Rice饭类 #Economy Noodles经济面 #Hakka Ground Tea擂茶 ,#Restaurant餐厅 #Vegan纯素 #Buffet自由餐 #Delivery外卖服务 ,average一般,0,0
4133,Vegetarian stall at Kedai Kopi Wonderful 素食档在旺得福茶室,"No.246-249, Jalan Mawar 3/3, Riverfront City, Taman Pekan Baru, 08000 Sungai Petani, Kedah.",0195583763,Morning    Afternoon    ,"Business Hour : 7.30am to 1.00pm Rest day : Thursday
Updated 22/1/2022","Tel:0167782747 
Street view not available ; inside Riverfront City.
",5.641201,100.478297,vsmSelina,.,2019-08-16 20:33:26,2022-01-22 15:11:03,004133_1aa2019-08-16_20-38-37.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2387364824682355,面汤/面食类 RM4.50 起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 ,#Hawker Stall档口 #Vegetarian素食 #Delivery外卖服务 ,budget经济,0,1
3759,Sri Garudan Vegetarian Restaurant,"22A-1, Pusat Komersial, Jalan Lengkuas C16/C, Ken Rimba, 40200 Shah Alam, Selangor.",0355237442,Afternoon      ,"Business Hour : 12.00pm to 3.00pm
Rest day : weekends
Updated 12/4/2022",Tel:0122949287,3.055756,101.484705,vsmAlice,,2019-02-27 23:30:31,2022-04-12 12:09:27,003759_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2104880269597480,mixed rice RM7.50 onwards,#Indian印度餐 #Vegetarian Mixed Rice素杂饭 #Ala Carte单座 #Chinese Dishes煮炒 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Five Pungent Roots五辛素 #Air-cond冷气 #Buffet自由餐 #Delivery外卖服务 #Outdoor Catering上门到会 ,average一般,0,0
5059,Hijau at Rexkl Kuala Lumpur,"No.80, Jalan Sultan, City Centre, 50000 Kuala Lumpur.",01137507708,Afternoon    Night    ,"Business Hour : 12.00pm to 10.00pm
Rest day : Monday
Updated 28/4/2022",,3.144867,101.698586,vsmAlice,,2022-04-28 16:21:26,2022-05-27 23:49:36,005059_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5589816431103829,ala carte RM13.00 onwards,#Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Vegetarian Mixed Rice素杂饭 ,#Restaurant餐厅 #Vegan纯素 #Five Pungent Roots五辛素 #Delivery外卖服务 ,above average中上,0,0
1246,Tai Tong Vegetarian Food  大同素食,"No.16, Jalan Temiang, 70200 Seremban, Negeri Sembilan.",0126119365,Morning ,"Business Hour : 7.30am to 12.30pm 
Rest day : Monday & Tuesday
Updated 25/4/2022	","Tel:0122573770
Tel:0126119365
初一十五才有卖杂饭",2.734927,101.937962,vsmAlice,推荐人：Alice Boon,2016-02-22 13:44:52,2022-07-10 14:36:24,001246_1aa2022-07-10_14-21-30.jpg*001246_1saa2022-07-10_14-36-12.jpg*001246_1sab2022-07-10_14-36-12.jpg*001246_1sac2022-07-10_14-36-12.jpg*001246_1sad2022-07-10_14-36-12.jpg*001246_1sae2022-07-10_14-36-12.jpg*001246_1saf2022-07-10_14-36-12.jpg*001246_1sag2022-07-10_14-36-12.jpg*001246_1sah2022-07-10_14-36-12.jpg*001246_1sai2022-07-10_14-36-12.jpg*001246_1saj2022-07-10_14-36-12.jpg*001246_1sak2022-07-10_14-36-12.jpg*001246_1sal2022-07-10_14-36-12.jpg*001246_1sam2022-07-10_14-36-12.jpg*001246_1san2022-07-10_14-36-12.jpg*001246_1sao2022-07-10_14-36-12.jpg*001246_1sap2022-07-10_14-36-12.jpg*001246_1saq2022-07-10_14-36-12.jpg*001246_1sar2022-07-10_14-36-12.jpg*001246_1sas2022-07-10_14-36-12.jpg*001246_1sat2022-07-10_14-36-12.jpg*001246_1saa2022-07-10_14-36-24.jpg*001246_1sab2022-07-10_14-36-24.jpg*001246_1sac2022-07-10_14-36-24.jpg*001246_1sad2022-07-10_14-36-24.jpg*001246_1sae2022-07-10_14-36-24.jpg*001246_1saf2022-07-10_14-36-24.jpg*001246_1sag2022-07-10_14-36-24.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1195197860565730,面食类RM6.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Everday Special每日特餐 #Vegetarian Frozen Food Available售卖素料 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Buffet自由餐 #Delivery外卖服务 #Outdoor Catering上门到会 ,average一般,1,0
2703,Vegetarian stall at Jalan  SK13/1 Seri Kembangan 素面档,"No.1774, Jalan SK13/1, 43300 Seri Kembangan , Selangor.",0162726290,Morning  Afternoon     ,"Business Hour : 7.00am to 1.00pm
Rest day : Monday
Updated 9/2/2022",,3.027691,101.699806,vsmAlice,.,2017-05-12 23:31:31,2022-04-11 18:05:36,002703_1aa2021-01-05_18-10-37.jpg*,https://www.facebook.com/groups/781347675284086/permalink/4139433799475440,面食类RM5.50起,#Chinese中餐 #Noodles soup/noodles面汤/面食类 #Everyday Special每日特餐 #Weekend Special周末特餐   ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
843,Vegetarian stall at Restoran Golden Plus One 慈心素食在黄金美食坊 ,"No.2, Jalan Indah 22/3, Taman Bukit Indah, Bukit Indah, 81200 Johor Bahru, Johor.",0106655490 ,Morning Afternoon ,"Business Hour : 8.30am to 2.30pm 
Rest day : Thursday 
Updated 15/5/2022",-,1.471405,103.654298,vsmAlice,0,2016-02-11 12:50:13,2022-05-15 17:54:56,000843_1aa2017-07-25_10-38-08.jpg*,https://www.facebook.com/groups/781347675284086/permalink/943086962443489,擂茶RM6.00起 ,#Chinese中餐 #Hakka Ground Tea擂茶 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
3313,PY Vegetarian 朋友素食馆 ,"No.36, Jalan Industri USJ 1/12, Taman Perindustrian USJ 1, 47600 Subang Jaya, Selangor.",0124750953,Morning    Afternoon    ,"Business Hour : 7.00am to 4.00pm ; Saturday 7.00am to 3.00pm
Rest day : Sunday & selective Public Holidays
Updated 26/4/2022",,3.049937,101.607262,vsmAlice,,2018-05-05 20:49:29,2022-04-26 14:22:05,003313_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1693500710735440,小炒RM7.00起,#Chinese中餐 #Fried Noodles/Rice炒面饭类 #Bakkuteh素肉骨茶 ,#Restaurant餐厅 #Vegetarian素食 ,average一般,0,0
3172,Gopala at Medan Selera Kompleks TLK Brickfields,"Lot No.9, Kompleks TLK Brickfields, Jalan Thambipillay, Brickfields, 50470 Kuala Lumpur.",0108983461,Morning    Afternoon     ,"Business Hour : 7.00am to 5.00pm
Rest day : weekends
Updated 9/4/2022","Tel:0107125337
Opposite post office",3.131065,101.687041,vsmAlice,,2018-02-13 23:47:42,2022-05-27 23:53:55,003172_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1610834992335346,ala carte RM6.00 onwards,#Chinese中餐 #Western西餐 #Indian印度餐 #Fried Noodles/Rice炒面饭类 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Burger素汉堡 #Roti Canai印度煎饼 #Yong Tau Foo酿豆腐 ,#Hawker Stall档口 #Vegetarian素食 #Buffet自由餐 ,budget经济,0,1
3741,V Fortune Land Vegetarian Cafe 福田苑 ,"No.33 & 33-1, Jalan Batu Ambar, Taman Kok Lian, Batu 5 off Jalan Ipoh, 51200 Kuala Lumpur.",0172835039,Morning    Afternoon    ,"Business Hour : 7.30am to 5.30pm 
Rest day : alternate Wednesday
Updated 21/4/2022",beside KFC,3.20263,101.67232,vsmAlice,,2019-02-02 22:28:36,2022-04-21 16:54:26,003741_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2065773520174822,面食类RM2.50起,#Chinese中餐 #Western西餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 ,#Restaurant餐厅 #Vegetarian素食 ,budget经济,0,1
612,D Life at Pandan Indah 蔬食 ,"No.23 GM, Jalan Pandan Indah 4/2, Pandan Indah 55100, Kuala Lumpur.",0323810090,Morning Afternoon Night ,"Business Hour : 10.00am to 3.00pm, 5.00pm to 9.30pm ; Weekends 10.00am to 9.30pm
Open daily 
Updated 15/7/2022",,3.129193,101.755338,vsmAlice,"019-2210701~Mr.Daniel
019-3846880~Ms.Lau",2016-01-28 19:47:05,2022-07-15 18:40:23,000612_1aa2016-09-04_17-02-21.jpg*000612_1ai2017-03-06_15-41-25.jpg*000612_1aj2017-03-06_15-41-25.jpg*000612_1ak2017-03-06_15-41-25.jpg*000612_1al2017-03-06_15-41-25.jpg*000612_1am2017-03-06_15-41-25.jpg*000612_1an2017-03-06_15-41-25.jpg*000612_1ao2017-03-06_15-41-25.jpg*000612_1ap2017-03-06_15-41-25.jpg*000612_1aq2017-03-06_15-41-25.jpg*000612_1ar2017-03-06_15-41-25.jpg*000612_1as2017-03-06_15-41-25.jpg*000612_1aa2017-03-06_15-41-34.jpg*000612_1ab2017-03-06_15-41-34.jpg*000612_1ac2017-03-06_15-41-34.jpg*000612_1ad2017-03-06_15-41-34.jpg*000612_1ae2017-03-06_15-41-34.jpg*000612_1af2017-03-06_15-41-34.jpg*000612_1ag2017-03-06_15-41-34.jpg*000612_1ah2017-03-06_15-41-34.jpg*000612_1ai2017-03-06_15-41-34.jpg*000612_1aj2017-03-06_15-41-34.jpg*000612_1ak2017-03-06_15-41-34.jpg*000612_1al2017-03-06_15-41-34.jpg*000612_1am2017-03-06_15-41-34.jpg*,"https://www.facebook.com/groups/781347675284086/permalink/951918468227005
",单座RM7.90起,#Chinese中餐 #Western西餐 #Ala Carte单座 #Chinese Dishes煮炒 #Pizza披萨 #Spaghetti意大利面 #Everday Special每日特餐 #Rojak #Snack小吃 ,#Cafe咖啡厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Delivery外卖服务 ,average一般,1,0
4221,Vegetarian stall at Food Expert 素食煮炒在天下美食,"No.6 Lot 5502, Blok 225, KNLD, Jalan Datuk Stephen Yong Link, Kuching City Mall Commercial Centre, 93250 Kuching, Sarawak.",0166069663,Morning    Afternoon    ,"Business Hour : 7.00am to 1.30pm 
Rest day : uncertain 
Updated 21/5/2022",,1.495111,110.302699,vsmAlice,,2019-10-07 14:47:28,2022-05-21 21:48:41,004221_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2481505338601636,小炒RM6.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
1372,Simple Life Healthy Vegetarian at Aeon Bukit Tinggi ,"Lot F12, AEON Bukit Tinggi Shopping Centre No 1, Persiaran Batu Nilam 1/KS 6, Bukit Tinggi 2, 41200 Klang, Selangor. ",0333188323,Morning Afternoon Night ,"Business Hour : 10.45am to 9.00pm ; Friday & Saturday 10.00am to 10.00pm 
Open daily
Updated 12/4/2022

",,2.996975,101.443544,vsmAlice,0,2016-02-25 11:40:28,2022-04-12 15:08:39,001372_1aa2016-10-06_17-07-29.jpg*001372_1aj2016-10-06_17-07-42.jpg*001372_1ak2016-10-06_17-07-42.jpg*001372_1al2016-10-06_17-07-42.jpg*001372_1am2016-10-06_17-07-42.jpg*001372_1an2016-10-06_17-07-42.jpg*001372_1ao2016-10-06_17-07-42.jpg*001372_1ap2016-10-06_17-07-42.jpg*001372_1aq2016-10-06_17-07-42.jpg*001372_1ar2016-10-06_17-07-42.jpg*001372_1as2016-10-06_17-07-42.jpg*001372_1at2016-10-06_17-07-42.jpg*001372_1aa2016-10-06_17-07-56.jpg*001372_1ab2016-10-06_17-07-56.jpg*001372_1ac2016-10-06_17-07-56.jpg*001372_1ad2016-10-06_17-07-56.jpg*001372_1ae2016-10-06_17-07-56.jpg*001372_1af2016-10-06_17-07-56.jpg*001372_1ag2016-10-06_17-07-56.jpg*001372_1ah2016-10-06_17-07-56.jpg*001372_1ai2016-10-06_17-07-56.jpg*001372_1aj2016-10-06_17-07-56.jpg*001372_1ak2016-10-06_17-07-56.jpg*001372_1al2016-10-06_17-07-56.jpg*001372_1am2016-10-06_17-07-56.jpg*001372_1an2016-10-06_17-07-56.jpg*001372_1ao2016-10-06_17-07-56.jpg*001372_1ap2016-10-06_17-07-56.jpg*001372_1aq2016-10-06_17-07-56.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1349975888421259,ala carte RM16.90 onwards,#Chinese中餐 #Western西餐 #Ala Carte单座 #Pizza披萨 #Spaghetti意大利面 #Hakka Ground Tea擂茶 #Rojak #Snack小吃 #Organic Food有机食物 ,#Cafe咖啡厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Delivery外卖服务 #Credit Card信用卡,above average中上,1,0
165,Restoran Sayur Sayuran Zi Wei 知味素食料理,"No.5367, Jalan Kenari 19, Bandar Putra, 81000 Kulai, Johor.",0167786011,Morning Afternoon Night,"Business Hour : 6.30am to 2.00pm  
Rest day : Monday  
Updated 17/4/2022
","Tel:0126185920 
Remark : Nearby Sek.Seri Temasik & Petronas.",1.658617,103.62875,vsmAlice,0,2016-01-03 17:07:38,2022-04-17 07:05:35,000165_1aa2020-09-10_09-36-36.jpg*,"https://www.facebook.com/groups/781347675284086/permalink/3814131728672317
",小炒RM6.50起 ,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Chinese Dishes煮炒 #Rice饭类 #Everyday Special每日特餐 #Weekend Special周末特餐 #Vegetarian Frozen Food Available售卖素料  ,#Restaurant餐厅 #Vegetarian素食 #Feast酒席 #Buffet自由餐 #Outdoor Catering上门到会 ,average一般,0,0
4410,Vegetarian mix rice stall at Restoran Yie Xin 素杂饭在億心茶馆," No.53-G Block D, Taming Boulevard, Jalan Meranti Jaya 3/1, Taman Meranti Jaya, 47120 Puchong, Selangor.",0162227811,Afternoon,"Business Hour : 3.30pm to 7.30pm
Rest day : Sunday 
Updated 30/5/2022",,2.9794,101.609637,vsmAlice,,2020-03-05 22:08:36,2022-05-30 15:50:49,004410_1aa2022-05-30_15-48-14.jpg*,Https://www.facebook.com/groups/781347675284086/permalink/5691742704244534,素杂饭RM4.50起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
4965,Vegetarian stall at Momo Food court 友缘素,"Stall no.29, No.1A, Jalan Merdeka Jaya 1, Taman Merdeka Jaya, 75350 Melaka.",0125006357,Afternoon    Night    ,"Business Hour : 12.00pm to 8.30pm
Open daily  
Updated 4/5/2022",Tel:0132436357,2.272803,102.246881,vsmAlice,,2022-01-02 19:05:55,2022-05-04 15:35:22,004965_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5236278233124319,小炒RM6.20起,#Chinese中餐 #Fried Noodles/Rice炒面饭类 #Spaghetti意大利面 #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,0,0
2340,Vegetarian stall at Pudu Hawker Centre 皆大欢喜之素食之家在富都熟食中心,"Gerai No H-13,Upper Ground Floor, Pudu Plaza Shoping Centre Jalan Davis, Off Jalan Pudu, 55100 Kuala Lumpur.",0123133301,Morning    Afternoon    ,"Business Hour : 7.00am to 2.30pm 
Rest day : Sunday 
Updated 18/5/2022",在Pudu半山芭的香港商店那里的富都熟食中心,3.136573,101.713462,vsmAlice,档主不愿意配合贴海报，也不给更新资料 4/4/2019 Cindy Chang,2016-09-29 15:42:06,2022-05-18 15:20:37,002340_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1120497428035774,小炒RM7.00起 ,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Fried Noodles/Rice炒面饭类 ,#Hawker Stall档口 #Vegetarian素食 #Buffet自由餐 ,average一般,0,0
2232,Restoran Rani Pure Vegetarian & Jain Food ,"No.10, Batu Caves Temple, 68100 Batu Caves, Selangor.
",0361862518,Morning    Afternoon    Night    ,"Business Hour : 8.30am to 8.00pm 
Open daily 
Updated 13/4/2022","Tel:0162976057

Some food contain garlic & onions",3.236819,101.683729,vsmAlice,0,2016-08-25 16:25:23,2022-05-18 21:45:50,002232_1aa2017-08-27_18-28-38.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1092520690833448,小炒RM6.00起,#Indian印度餐 #Vegetarian Mixed Rice素杂饭 #Fried Noodles/Rice炒面饭类 #Roti Canai印度煎饼 ,#Restaurant餐厅 #Vegetarian素食 #Five Pungent Roots五辛素 #Air-cond冷气 #Credit Card信用卡 ,budget经济,0,1
2211,Vege Station at MBJB Food Court 素之小栈在MBJB小贩中心,"G22,Jalan Dedap 13,Taman Johor Jaya, 81100 Johor Bahru, Johor. ",0167600545,Morning    Afternoon    ,"Business Hour :  8.30am to 2.00pm
Rest day : Thursday 
Updated 9/4/2022

",Beside CIMB Bank-MBJB Food Court ,1.540963,103.80302,vsmAlice,.,2016-08-20 16:48:26,2022-05-19 10:12:56,002211_1aa2021-03-07_15-06-24.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1088424624576388,面食类RM5.50起  ,#Chinese中餐 #Noodles soup/noodles面汤/面食类 #Rice饭类 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
1930,Vegetarian stall at Restoran Chai Hock 凯文素食在财富美食中心,"No.79, Jalan Sutera 1, Taman Sentosa, 80150 Johor Bahru, Johor.",0167969767,Morning Afternoon ,"Business Hour : 7.00am to 1.30pm
Rest day : alternate Sunday 
Updated 9/4/2022",-,1.492653,103.767534,vsmAlice,0,2016-04-26 01:15:47,2022-04-09 12:20:44,001930_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1014313625320822,素杂饭RM5.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
4609,7 Lotus 蔬食,"No.6, Jalan SL1/3, Bandar Sungai Long, 43000 Kajang Selangor.",0123964388,Morning    Afternoon    ,"Business Hour : 9.00am to 3.00pm
Rest day : Sunday
Updated 14/4/2022",.,3.040851,101.793524,vsmAlice,,2020-09-18 17:33:27,2022-04-14 14:39:12,004609_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/3839737079445115,素杂饭RM6.50起,#Chinese中餐 #Western西餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Ala Carte单座 #Chinese Dishes煮炒 #Spaghetti意大利面 #Rojak #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 ,average一般,0,0
2628,Restoran Makanan Sayuran Seng Man 诚满素食餐馆,"No.127, Jalan Idris, 31900 Kampar, Perak. ",0175179929,Morning    Afternoon    Night    ,"Business Hour : 9.30am to 3.00pm ; 5.30pm to 9.00pm ; 1st & 15th of lunar month  7.00am to 3.00pm ; 5.30pm to 9.00pm 
Rest day : Wednesday ( if 1st & 15th of lunar month fall on Wednesday , Tuesday or Thursday will be their rest day )
Updated 21/4/2022

",Tel:0185728513,4.314351,101.152217,vsmAlice,,2017-04-01 16:36:42,2022-04-21 18:57:22,002628_1aa2017-06-20_11-21-45.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1312526268832888,小炒RM6.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Chinese Dishes煮炒 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Feast酒席 ,budget经济,0,1
4788,"Tee Ho
郑和素店","No.6, Jalan Rengit Indah, Taman Rengit Indah, 83100 Rengit, Batu Pahat, Johor.",0107729394,Morning    Afternoon    ,"Business Hour : 6.30am to 1.00pm
Rest day : Saturday
Updated 13/4/2022","Tel:01118568553
Street view not available",1.684947,103.133783,vsmAlice,,2021-03-22 10:22:39,2022-04-13 23:03:56,004788_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/4342290299189788,小炒RM6.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Chinese Dishes煮炒 ,#Restaurant餐厅 #Vegetarian素食 ,budget经济,0,1
390,Restoran Vegetarian Long Mun Chai 龙门斋咖啡馆,"No 66, Jalan Haji Mohd Ali, 32000 Sitiawan, Perak. ",0125159573,Morning Afternoon ,"Business Hour : 7.00am to 4.00pm
Rest day : uncertain (4 days in a month)
Updated 21/4/2022",Tel:0165219273,4.218813,100.69445,HiewMan,0,2016-01-23 12:25:07,2022-06-17 19:03:43,000390_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1320676381351210,素杂饭RM6.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Chinese Dishes煮炒 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Feast酒席 #Buffet自由餐 ,budget经济,0,1
4314,Restoran Sayur-sayuran Xiang Ji 香积素食,"No.42, Jalan Sutera, Taman Sentosa, 80150 Johor Bahru, Johor.",01116169769,Morning    Afternoon    Night   ,"Business Hour : 10.00am to 10.00pm ; Friday to Sunday 10.00am to 11.00pm
Open daily 
Updated 8/8/2022


","Tel:0127286262
注意：某些菜肴是使用花雕酒调味 ",1.49306,103.771688,vsmAlice,"Recommended by Tan Bee Hwa 
19/12/2019
",2019-12-17 10:24:42,2022-08-08 01:03:59,004314_aa.jpg*004314_1saa2019-12-26_15-31-01.jpg*004314_1sab2019-12-26_15-31-01.jpg*004314_1sac2019-12-26_15-31-01.jpg*004314_1sad2019-12-26_15-31-01.jpg*004314_1sae2019-12-26_15-31-01.jpg*004314_1saf2019-12-26_15-31-01.jpg*004314_1sag2019-12-26_15-31-01.jpg*004314_1sah2019-12-26_15-31-01.jpg*004314_1sai2019-12-26_15-31-01.jpg*004314_1saj2019-12-26_15-31-01.jpg*004314_1sak2019-12-26_15-31-01.jpg*004314_1sal2019-12-26_15-31-01.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2635288973223271,面食类RM10.90起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Chinese Dishes煮炒 #Weekend Special周末特餐 #Bakkuteh素肉骨茶 #Roti Canai印度煎饼 #Rojak #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Buffet自由餐 ,average一般,1,0
3777,Vegetarian stall at Kedai Vegetarian 素食档在莫太经济饭,"No.47, Jalan Ang Moh Sam, 83700 Yong Peng, Johor.",0186694611,Morning    Afternoon    ,"Business Hour : 7.00am to 1.30pm  
Rest day : Wednesday  
Updated 31/5/2022",Nearby Pasaraya Nirwana Yong Peng,2.013566,103.064804,vsmAlice,,2019-03-09 15:10:52,2022-05-31 09:51:35,003777_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2119138788171628,面食类RM5.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
