pid,name,address,phone,workingHour,linkDescription,description,locationX,locationY,totalRatingPoint,numberRating,created_at,updated_at,picture,fbLink,reDescription,foodType,extraInfo,priceRange,recommended,budget
5020,Charlie Veggie at Medan Selera Tengkera Charlie Veggie 东街纳美食中心,"Stall no.6, No.47, Jalan Tun Tan Cheng Lock, Taman Kota Laksamana, 75300 Melaka.",0126317752,Morning    Afternoon    ,"Business Hour : 7.30am to 1.30pm 
Rest day : Tuesday 
Updated 4/4/2022",,2.197926,102.24329,vsmAlice,,2022-04-04 21:55:55,2022-07-08 05:50:19,005020_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5537065236378949,小炒RM6.00起,#Chinese中餐 #Fried Noodles/Rice炒面饭类 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
680,Welcome Vegetarian 顺宝素食馆,"No.53, Jalan SS 22/ 11, Damansara Jaya, 47400 Petaling Jaya, Selangor. ",0122633008,Morning Afternoon ,"Business Hour : 7.00am to 4.00pm 
Rest day : Sunday 
Updated 13/4/2022",Tel:0162688785 ,3.13034,101.621322,vsmAlice,0,2016-01-29 19:00:51,2022-04-13 23:10:09,000680_1aa2017-01-03_16-08-23.jpg*000680_1ae2017-01-03_16-08-23.jpg*000680_1af2017-01-03_16-08-23.jpg*000680_1ag2017-01-03_16-08-23.jpg*000680_1ah2017-01-03_16-08-23.jpg*000680_1ai2017-01-03_16-08-23.jpg*000680_1aj2017-01-03_16-08-23.jpg*000680_1ak2017-01-03_16-08-23.jpg*000680_1al2017-01-03_16-08-23.jpg*000680_1am2017-01-03_16-08-23.jpg*000680_1an2017-01-03_16-08-23.jpg*000680_1ao2017-01-03_16-08-23.jpg*000680_1ap2017-01-03_16-08-23.jpg*000680_1aq2017-01-03_16-08-23.jpg*000680_1ar2017-01-03_16-08-23.jpg*000680_1as2017-01-03_16-08-23.jpg*000680_1at2017-01-03_16-08-23.jpg*000680_1aa2017-01-03_16-08-38.jpg*000680_1ab2017-01-03_16-08-38.jpg*000680_1ac2017-01-03_16-08-38.jpg*000680_1ad2017-01-03_16-08-38.jpg*000680_1ae2017-01-03_16-08-38.jpg*000680_1af2017-01-03_16-08-38.jpg*000680_1ag2017-01-03_16-08-38.jpg*000680_1ah2017-01-03_16-08-38.jpg*000680_1ai2017-01-03_16-08-38.jpg*000680_1aj2017-01-03_16-08-38.jpg*000680_1ak2017-01-03_16-08-38.jpg*000680_1al2017-01-03_16-08-38.jpg*000680_1am2017-01-03_16-08-38.jpg*000680_1an2017-01-03_16-08-38.jpg*000680_1ao2017-01-03_16-08-38.jpg*000680_1aa2017-01-03_16-08-56.jpg*000680_1ab2017-01-03_16-08-56.jpg*000680_1ac2017-01-03_16-08-56.jpg*000680_1ad2017-01-03_16-08-56.jpg*000680_1ae2017-01-03_16-08-56.jpg*000680_1af2017-01-03_16-08-56.jpg*000680_1ag2017-01-03_16-08-56.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1222435941175255,面食类RM7.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Porridge粥 #Everday Special每日特餐 #Weekend Special周末特餐 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 ,average一般,1,0
5133,Vege Shop at Yiga Mart,"No.10G, Jalan 1/47B, Taman Rainbow Batu 4, Jalan Ipoh, 51200, Kuala Lumpur. ",01126033598,Morning    Afternoon    Night    ,"Business Hour : 10.00am  to  9.30pm
Rest day : Sunday & Public Holidays
Updated 15/6/2022","Tel:01126139138
Same rows with KK Super mart & 99 Speedmart  

",3.193527,101.679989,vsmAlice,,2022-06-15 20:09:16,0000-00-00 00:00:00,005133_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5734680949950709,面食类RM7.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Snack小吃 #Vegetarian Frozen Food Available售卖素料 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Delivery外卖服务 #Credit Card信用卡 ,average一般,0,0
2269,Yi Kang Vegetarian Organic Cafe  益康有机素食坊,"No.60, Jalan Kebudayaan 18, Taman Universiti, 81300 Skudai, Johor",075205718,Morning    Afternoon    ,"Business Hour : 7.30am to 4.00pm 
Rest day : Sunday 
Updated 13/4/2022",Tel:0127088951,1.538983,103.630933,vsmAlice,0,2016-09-07 14:24:08,2022-04-13 18:51:55,002269_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1102901333128717,小炒RM6.00起,#Chinese中餐 #Chinese Dishes煮炒 #Rice饭类 #Everyday Special每日特餐 #Snack小吃  #Bakkuteh素肉骨茶 #Vegetarian Frozen Food Available售卖素料   ,#Restaurant餐厅 #Vegetarian素食 ,budget经济,0,1
3076,Vegetarian noodles stall at Restoran Be Happy Kopitiam 德财素食档在大家乐茶餐室,"No.18G-Block F, Jalan Metro Prima 1, 52100 Kepong, Kuala Lumpur.",0103619293,Morning    Afternoon    ,"Business Hour : 7.00am to 2.00pm
Rest day : Wednesday
Updated 20/2/2022",,3.213251,101.641689,vsmAlice,,2017-12-10 15:52:53,2022-02-20 10:17:17,003076_aa.jpg*003076_1saa2019-10-08_13-23-12.jpg*003076_1sab2019-10-08_13-23-12.jpg*003076_1sac2019-10-08_13-23-12.jpg*003076_1sad2019-10-08_13-23-12.jpg*003076_1sae2019-10-08_13-23-12.jpg*003076_1saf2019-10-08_13-23-12.jpg*003076_1sag2019-10-08_13-23-12.jpg*003076_1sah2019-10-08_13-23-12.jpg*,"https://www.facebook.com/groups/781347675284086/permalink/1551514491600730
",面食类RM8.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 ,#Hawker Stall档口 #Vegetarian素食 ,average一般,1,0
3919,"Chun Sim at Kedai Kopi Nam Fook Loong
存心在南福隆茶园","17, Gerbang Sungai Ara 1, Kampung Pagar Buluh, 11900 Bayan Lepas, Penang.",0164786823,Morning     ,"Business Hour : 7.00am to 10.00am Rest day : uncertain (usually on Sunday) 
Updated 4/4/2022",星期一有素G饭，星期六nasi lemak ; Sungai Ara ,5.326025,100.271246,vsmSelina,,2019-05-12 13:43:52,2022-08-08 20:00:29,003919_1aa2019-07-30_11-27-46.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2218438851574954,面汤类RM4.00起，炒面饭类RM5.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 #Everyday Special每日特餐 #Weekend Special周末特餐 ,#Hawker Stall档口 #Vegetarian素食 #Delivery外卖服务 #Home Catering承包伙食 ,budget经济,0,1
4699,Vegie Cafe,"75, Gurney Drive, 10250 Penang.",0164411812,Morning    Afternoon        ,"Business Hour : 8.30am to 4.00pm
Rest day : Tuesday (including 1st & 15th of lunar month)
Updated 8/5/2022","Tel:01137992817
Tel:042189007",5.433181,100.316315,vsmSelina,,2020-12-06 18:04:33,2022-05-08 18:47:17,004699_1aa2020-12-06_18-08-47.jpg*,https://www.facebook.com/groups/781347675284086/permalink/4065550553530432,单座RM15.90起，素汉堡RM20.90起，披萨RM22.90起,#Chinese中餐 #Western西餐 #Noodles Soup/Noodles面汤/面食类 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Burger素汉堡 #Pizza披萨 #Spaghetti意大利面 #Cake蛋糕 #Porridge粥 #Weekend Special周末特餐 #Sushi寿司 #Snack小吃 ,#Cafe咖啡厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Credit Card信用卡 ,above average中上,0,0
1778,Yuan Lai Veggie Garden at Parkson 缘来素食馆在百盛,"Lot 136-179, Petani Parade, Taman Sejati Indah, 08000 Sungai Petani, Kedah. ",044310233,Morning Afternoon ,"Business Hour : 10.30am to 6.00pm Rest day : one day in a month (on weekdays)
Updated 31/5/2022","Tel:0124409926
Tel:0124959926
",5.613109,100.484566,vsmSelina,".


",2016-03-05 19:46:35,2022-06-05 22:32:36,001778_1aa2019-11-24_11-52-48.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2584723684946467,"面类RM5.00起, 小炒RM5.50起",#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Chinese Dishes煮炒 #Burger素汉堡 #Vegetarian Chops素扒 #Vegetarian Frozen Food Available售卖素料 ,#Restaurant餐厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Delivery外卖服务 ,budget经济,0,1
792,Meng Tuck Health Food Centre 明德斋 ,"No.133, Jalan SS 2/6, 47300 Petaling Jaya, Selangor. ",0196698373,Morning Afternoon ,"Business Hour : 8.00am to 7.00pm 
Rest day : Sunday
Updated 12/4/2022",,3.116373,101.616731,vsmAlice,0,2016-02-03 21:31:05,2022-04-12 14:49:41,000792_1aa2017-08-24_14-22-21.jpg*,https://www.facebook.com/groups/781347675284086/permalink/920781494674036,素杂饭RM6.50起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面   ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Buffet自由餐 ,average一般,0,0
689,Vegetarian stall at SS2 Selera Malam 斋师傅在SS2为食街,"Gerai No.49, Jalan SS2/62, 47300 Petaling Jaya, Selangor.",01131235096,Morning  Afternoon ,"Business Hour：11.00am to 7.00pm 
Rest day : Tuesday 
Updated 20/5/2022",0133416768 ,3.118799,101.621778,vsmAlice,"Lee Yueh Kong 20/12/2021
档口是外劳在煮，Food Court 禁止外劳营业，由于MBSJ 来 抓外劳，暂时没开。 ",2016-01-29 21:50:41,2022-05-20 22:02:26,000689_1aa2017-03-04_09-04-31.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1278330468919135,素杂饭RM6.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 ,#Hawker Stall档口 #Vegetarian素食 #Buffet自由餐 ,budget经济,0,1
1329,Grace Tree Vegetarian Restaurant 感恩树素食坊,"No.16G, Jalan Anggerik Eria AT 31/AT, Kota Kemuning, Seksyen 31, 40460 Shah Alam, Selangor. ",0125503299,Morning Afternoon ,"Business Hour : 8.00am to 2.00pm ; 5.00pm to 7.30pm
Rest day : Sunday
Updated 12/4/2022
",,2.993948,101.530844,vsmAlice,0,2016-02-24 22:45:57,2022-04-12 15:05:26,001329_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/894983583920494,小炒RM8.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Fried Noodles/Rice炒面饭类 ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 ,average一般,0,0
3507,Keat Xiang Vegetarian 吉祥素食馆,"No.32A, Jalan Temenggung 17/9, Bandar Mahkota Cheras, 43200 Kajang, Selangor.",0166259319,Morning    Afternoon    Night    ,"Business Hour : 11.00am to 2.30pm, 5.00pm to 9.30pm Rest day : Wednesday (if 1st & 15th of lunar month fall on Wednesday , Friday will be their rest day )
Updated 220/8/2022



",Selangor postcode,3.05288,101.78751,vsmAlice,.,2018-09-11 15:27:24,2022-08-22 11:00:29,003507_1aa2018-09-13_08-37-25.jpg*, https://www.facebook.com/groups/781347675284086/permalink/1867224706696372,小炒RM9.00起,#Chinese中餐 #Japanese日本餐 #Chinese Dishes煮炒 #Sushi寿司 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Feast酒席 #Buffet自由餐 #Outdoor Catering上门到会 ,average一般,0,0
2654,Vegetarian stall at Kedai Makanan Sheng Lee 素食档在胜利茶餐室,"No.30A,Jalan BRP 6/11, Bukit Rahman Putra, 47000 Sungai Buloh, Selangor. ",0127767844,Morning    Afternoon    ,"Business Hour : 7.00am to 1.00pm 
Rest day : Monday 
Updated 13/4/2022
",.,3.227338,101.55814,vsmAlice,,2017-04-19 20:23:22,2022-04-13 15:14:28,002654_1aa2017-04-19_20-40-01.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1328681987217316,面食类RM7.00起,#Chinese中餐 #Noodles soup/noodles面汤/面食类 #Weekend Special周末特餐  ,#Hawker Stall档口 #Vegetarian素食 #Buffet自由餐 ,average一般,0,0
367,Economy noodle stall at Pasar Baru Aulong 素食经济面档在太平后廊巴刹 ,"Pasar Baru Aulong, 34000 Taiping, Perak. ",0165651679,Morning ,"Business Hour: 5.30am to 10.30am 
Rest day : uncertain
Updated 17/4/2022",Tel:01136183189,4.853134,100.712031,vsmAlice,0,2016-01-22 21:36:15,2022-04-17 22:53:08,000367_1aa2017-07-23_15-15-56.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1425900560828791,饭类RM4.00起,#Chinese中餐 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Weekend Special周末特餐 #Snack小吃 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
4989,Hare Krishna Food for Life,"K3, Jalan Kacang Putih, Laluan Sungai Pari 19, 30100 Ipoh, Perak.",0103910407,Morning    Afternoon    ,"Business Hour : 11.00am to 3.00pm ; Saturday 12.00pm to 2.00pm
Rest day : Sunday
Updated 30/1/2022","Remark : Saturday distribute free food only.
Area: Ipoh West",4.592112,101.05279,vsmAlice,,2022-02-14 22:44:06,2022-04-11 15:41:52,004989_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5403111723107635,素杂饭 RM6.00起,#Indian印度餐 #Vegetarian Mixed Rice素杂饭 ,#Restaurant餐厅 #Vegetarian素食 #Feast酒席 #Buffet自由餐 #Outdoor Catering上门到会 ,budget经济,0,1
4668,Chan & Hiong Mee Stall 珍乡面档和小炒,"No.19-5, Jalan Suria 2/4, 32000 Sitiawan, Perak.",0189551558,Morning    Afternoon    ,"Business Hour : 5.30am to 12.00pm
Rest day : Sunday
Updated 21/4/2022",,4.20538,100.691772,vsmAlice," 档口是自己的，她住在那里。
住家，只有两个档口。一个卖素、一个卖荤。",2020-11-07 21:39:56,2022-04-22 14:32:11,004668_1aa2022-04-21_19-48-07.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5581805745238231,面食类RM6.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
1862,Vegetarian stall at Restoran Huan Ying  素食档在欢迎咖啡店,"No.3, Jalan Susur Bukit Mutiara, Taman Bukit Mutiara, 83000 Batu Pahat, Johor.",0127474558,Morning Afternoon ,"Business Hour : 7.00am to 2.30pm 
Open daily
Updated 13/4/2022
",,1.836096,102.947294,vsmAlice,0,2016-04-11 15:55:40,2022-04-13 23:05:39,001862_1aa2019-03-09_14-52-58.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2119126651506175         ,面食类RM5.00起 ,#Chinese中餐 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Noodles soup/noodles面汤/面食类 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
33,Vegetarian stall at Wang Wang Happy Food Court素食档在旺旺茶室美食中心,"Pasar Desa Jaya, Jalan 18, Taman Desa Jaya, Kepong 52100 Kuala Lumpur.",01136227939,Morning ,"Business Hour: 6.15am to 11.30am 
Rest day : Monday
Updated 21/5/2022",.,3.2169277,101.6286976,vsmAlice,0,2015-12-15 18:07:11,2022-05-27 23:57:36,000033_1aa2017-09-12_23-22-54.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1471226329629547,面食类RM6.00起,#Chinese中餐 #Noodles soup/noodles面汤/面食类 #Everyday Special每日特餐 #Weekend Special周末特餐 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
1972,Vegetarian mixed rice stall at Restoran Bizzy Corner  素经济饭档,"Jalan BBN 4/1A, Taman Desa Jasmin, 71800 Nilai, Negeri Sembilan.",0122262720,Morning Afternoon ,"Business Hour : 7.30am to 3.00pm 
Open daily
Updated 19/5/2022",.,2.810585,101.802915,vsmAlice,0,2016-05-11 20:05:51,2022-05-19 11:13:54,001972_1aa2017-01-16_11-24-01.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1024260704326114,素杂饭RM6.00起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,0
2421,Restaurant Veggie House 素之家,"P5 Jalan Gemilang 1,Taman Gemilang 28700 Bentong Pahang.",0146088872,Morning    Afternoon    Night    ,"Business Hour : 11.00am to 8.00pm
Rest day : Tuesday 
Updated 22/4/2022",木世界五金的隔壁,3.539203,101.899793,vsmAlice,0,2016-11-10 18:10:59,2022-04-22 16:23:51,002421_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1156814714404045,面食类RM7.50起,#Chinese中餐 #Western西餐  #Chinese Dishes煮炒 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 ,#Restaurant餐厅 #Vegetarian素食 #Air-cond冷气 #Buffet自由餐 ,average一般,0,0
2461,Vegetarian Fast Food at Wonderful Veggie 素食快餐在妙膳蔬食,"No.235, Jalan Padungan, 93100 Kuching, Sarawak",0198173236,Morning    Afternoon    ,"Business Hour : 7.00am to 3.30pm 
Rest day : Sunday 
Updated 25/5/2022",,1.553858,110.358096,vsmAlice,.,2016-12-05 10:39:44,2022-06-13 10:14:22,002461_1aa2016-12-30_10-38-58.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1213041265448056,小炒RM6.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Mixed Rice素杂饭 #Fried Noodles/Rice炒面饭类 #Everday Special每日特餐 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
3756,Vegetarian stall at Medan Selera Majlis Perbandaran Johor Bahru Tengah  慈光素食,"No.1, Jalan Penyiaran 2, Taman Universiti, 81300 Skudai, Johor.",01112778569,Morning    Afternoon   ,"Business Hour : 7.00am to 2.00pm  
Rest day : Tuesday & Wednesday
Updated 2/4/2022
 ",,1.532293,103.619309,vsmAlice,,2019-02-25 17:59:10,2022-04-10 21:26:59,003756_1aa2019-02-25_20-10-40.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2101581439927363,面食类RM6.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Economy Noodles经济面 #Weekend Special周末特餐 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
5102,"Minder Vegetarian Taiwan  Restaurant 
明德素食园","No.23, Jalan Intan 7/3, Tmn Intan, 86000 Kluang, Johor.",077767298,Morning    Afternoon    ,"Business Hour : 7.00am to 2.00pm
Rest day : Saturday

Updated 27/5/2022",Tel:0186651633,2.016289,103.301907,vsmAlice,,2022-05-27 09:29:02,0000-00-00 00:00:00,005102_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5670678203017651,面食类RM7.00起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 ,#Restaurant餐厅 #Vegetarian素食 ,average一般,0,0
4501,"Flower And Tree Veggie Cafe
花草素木","No.3, Susuran Menglembu, Pusat Perdagangan Menglembu, 31450 Ipoh, Perak.",0164209114,Morning    Afternoon    ,"Business Hour : 7.00am to 2.00pm 
Rest day : uncertain (2 days or 3 days in a month ) 
Updated 14/6/2022","Area : Ipoh West
",4.562047,101.0445501,vsmAlice,Tel : 0163031338,2020-07-08 11:55:15,2022-06-15 15:06:52,004501_1aa2022-06-15_15-06-34.jpg*,https://www.facebook.com/groups/781347675284086/permalink/3490473064371520,面食类RM4.50起,#Chinese中餐 #Western西餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Burger素汉堡 #Vegetarian Chops素扒 #Everyday Special每日特餐 #Weekend Special周末特餐 #Yong Tau Foo酿豆腐 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Buffet自由餐 ,budget经济,0,1
2464,Vegetarian stall at Kompleks Makanan Balik Pulau ," Gerai No.42,Jalan Tun Sardon, Kompleks Pasar Awam Taman Balik Pulau, 11000 Balik Pulau, Pulau Pinang.",0163287086,Morning    Afternoon    ,Business Hour : 7.30am to 1.30pm Rest day : Monday Updated 13/4/2022,周末有素小炒 ；隔壁有个曼煎糕档,5.351302,100.241597,vsmSelina,0,2016-12-05 17:43:14,2022-04-13 18:54:50,002464_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1171362869615896,面汤/面食类 RM4.00 起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Everday Special每日特餐 #Weekend Special周末特餐 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
360,"Jia Yi Dao Vegetarian Restaurant 
家一道素食餐厅","No.9, Jalan Lim Swee Aun, 34000 Taiping, Perak.",058059999,Morning Afternoon Night ,"Business Hour : 9.30am to 2.30pm , 5.30pm to 9.30pm
Open daily
Updated 20/1/2022",Tel:058059998,4.848624,100.744659,HiewMan,Recommend by Siyi Chang 31/12/2018,2016-01-22 20:30:45,2022-01-29 18:12:02,000360_1aa2017-06-19_11-15-10.jpg*000360_1saa2019-01-01_00-32-27.jpg*000360_1sab2019-01-01_00-32-27.jpg*000360_1sac2019-01-01_00-32-27.jpg*000360_1sad2019-01-01_00-32-27.jpg*000360_1sae2019-01-01_00-32-27.jpg*000360_1saf2019-01-01_00-32-27.jpg*000360_1sag2019-01-01_00-32-27.jpg*000360_1sah2019-01-01_00-32-27.jpg*000360_1sai2019-01-01_00-32-27.jpg*000360_1saj2019-01-01_00-32-27.jpg*000360_1sak2019-01-01_00-32-27.jpg*000360_1sal2019-01-01_00-32-27.jpg*000360_1sam2019-01-01_00-32-27.jpg*000360_1san2019-01-01_00-32-27.jpg*000360_1sao2019-01-01_00-32-27.jpg*000360_1sap2019-01-01_00-32-27.jpg*000360_1saq2019-01-01_00-32-27.jpg*000360_1sar2019-01-01_00-32-27.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2882157401869759,小炒 RM6.30起,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Chinese Dishes煮炒 #Everyday Special每日特餐 #Weekend Special周末特餐 ,#Restaurant餐厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Feast酒席 #Buffet自由餐 #Credit Card信用卡 ,average一般,1,0
1635,"Natural Green Food at Kulim
素芝味素食馆","No.3281, Lorong Selasih A/1, Taman Selasih, 09000 Kulim, Kedah.",0174193211,Morning Afternoon,Business Hour : 6.00am to 3.00pm Rest day : Wednesday (Thursday close if 1st & 15th of lunar month fall on Wednesday) Updated 11/5/2022,"Tel:0183918927
有提供月子餐服务",5.376167,100.537445,vsmSelina,0174193211 太太/负责更新,2016-03-02 14:50:05,2022-05-29 18:14:45,001635_1aa2017-08-20_17-56-32.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1450993134986200,面类RM4.50起，素杂饭RM5.50起 ,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Burger素汉堡 ,#Restaurant餐厅 #Vegetarian素食 #Feast酒席 #Buffet自由餐 #Delivery外卖服务 #Outdoor Catering上门到会 ,budget经济,0,1
497,Casa Veggie Express 慈溪素食料理番快餐,"No.24, Jalan Manis 1, Taman Segar, Cheras, 56100 Kuala Lumpur.",0391338070,Morning Afternoon Night ,"Business Hour : 8.00am to 9.00pm
Open daily
Updated 24/4/2022",-,3.089894,101.743869,vsmAlice,0,2016-01-25 15:10:44,2022-04-24 20:31:02,000497_1aa2018-01-13_20-51-19.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1583573271728185,面食类RM6.50起,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Vegetarian Mixed Rice素杂饭 #Economy Noodles经济面 #Ala Carte单座 #Chinese Dishes煮炒 #Burger素汉堡 #Everyday Special每日特餐 #Snack小吃 ,#Restaurant餐厅 #Vegetarian素食 #Wifi无线网络 #Air-cond冷气 #Buffet自由餐 ,average一般,0,0
4231,"Vburg Bakery at The Pasar, Puteri Cove","Puteri Cove Residences, Lebuh Laksamana, Puteri Harbour, 79100 Nusajaya, Johor.",0127127729,Morning    Afternoon    Night    ,"Business Hour : 10.00am to 10.00pm 
Open daily 
Updated 20/4/2022",,1.410688,103.655541,vsmAlice,.,2019-10-16 09:39:33,2022-04-20 14:52:11,004231_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/2500721526680017,,#Other Styles其它 #Bread面包 ,#Bakery面包店 #Wifi无线网络 #Air-cond冷气 #Credit Card信用卡 ,average一般,0,0
5167,"Small Town Girl 
小镇姑娘","No.46-1, Jalan PJU 5/11, Dataran Sunway, Kota Damansara, 47810 Petaling Jaya, Selangor. ",0129716883,Afternoon    Night    ,"Business Hour : 11.30am to 3.00pm, 6.00pm to 9.00pm
Rest day : Monday 
Updated 18/7/2022",,3.152736,101.594037,vsmAlice,,2022-07-19 14:47:58,0000-00-00 00:00:00,005167_aa.jpg*,https://www.facebook.com/groups/781347675284086/permalink/5830630477022422,ala carte RM14.80 onwards,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Rice饭类 #Ala Carte单座 #Snack小吃 ,#Vegetarian素食 #Five Pungent Roots五辛素 #Wifi无线网络 #Air-cond冷气 #Delivery外卖服务 ,above average中上,0,0
3107,"Vegetarian mixed rice stall at 99 Food Court
素杂饭档在99芙蓉美食坊","No.79, 80 & 81G,Jalan MPK 2, Medan Perdagangan Kepayang, 70200 Seremban, Negeri Sembilan.",0166836128,Morning    Afternoon    ,"Business Hour : 8.00am to 1.00pm 
Rest day : Monday , 2nd & 16th of lunar month
Updated 14/4/2022",.,2.712628,101.912674,vsmAlice,,2018-01-03 17:24:07,2022-09-05 11:15:09,003107_1aa2022-09-05_11-12-17.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1570295389722640,素杂饭RM5.00起 ,#Chinese中餐 #Vegetarian Mixed Rice素杂饭 #Weekend Special周末特餐 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
3513,Vegetarian stall at Vietz Station  弘欣素食在越栈美食中心,"No.32, Jalan Indah 2/6, 11 Taman Indah baru, 73000 Tampin, Negeri Sembilan.",Tel:01117602210,Morning      ,"Business Hour : 7.00am to 12.00pm  
Rest day : Thursday
Updated 17/4/2022
","Tel:0166596985 Streetview not available! 每逢初一十五有卖素杂饭饭,大炒和酿豆腐！",2.480427,102.240418,vsmAlice,,2018-09-13 15:58:08,2022-05-19 10:51:01,003513_1aa2020-09-22_11-32-54.jpg*,https://www.facebook.com/groups/781347675284086/permalink/1870111956407647,面食类RM5.00起 ,#Chinese中餐 #Noodles Soup/Noodles面汤/面食类 #Fried Noodles/Rice炒面饭类 #Ala Carte单座 #Porridge粥 #Everyday Special每日特餐 #Weekend Special周末特餐 #Bakkuteh素肉骨茶 #Vegetarian Fried Oyster素蚝煎 ,#Hawker Stall档口 #Vegetarian素食 ,budget经济,0,1
4913,"Vegetarian stall at Restoran Liang Tang
素食档在然登茶室食物中心","No.71-73, Jalan Wira Jaya, Taman Ipoh Jaya, 31350 Ipoh, Perak.",0169537616,Morning    ,"Business Hour : 6.45am to 10.45am
Rest day : The day before the 1st & 15th of lunar month
Updated 2/4/2022",Area : Ipoh South,4.577502,101.131105,vsmAlice,,2021-11-17 16:43:55,2022-04-02 09:40:26,004913_aa.JPG*,https://www.facebook.com/groups/781347675284086/permalink/5060104170741727,经济面RM2.20起 ,#Chinese中餐 #Economy Noodles经济面 #Snack小吃 ,#Hawker Stall档口 ,budget经济,0,1
